"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Netherlands";"1981";"Whole country";"65.8";"";""
"Netherlands";"1980";"Whole country";"61.7";"";""
"Netherlands Antilles";"2006";"Curaçao";"113";"";""
"Netherlands Antilles";"2005";"Curaçao";"109.4";"";""
"Netherlands Antilles";"2004";"Curaçao";"105.2";"";""
"Netherlands Antilles";"2003";"Curaçao";"103.8";"";""
"Netherlands Antilles";"2002";"Curaçao";"102.1";"";""
"Netherlands Antilles";"2001";"Curaçao";"101.8";"";""
"Netherlands Antilles";"2000";"Curaçao";"100";"";""
"Netherlands Antilles";"1999";"Curaçao";"94.5";"";""
"Netherlands Antilles";"1998";"Curaçao";"94.1";"";""
"Netherlands Antilles";"1997";"Curaçao";"93.1";"";""
"Netherlands Antilles";"1996";"Curaçao";"90.1";"3";"3"
"Netherlands Antilles";"1995";"Curaçao";"87";"";""
"Netherlands Antilles";"1994";"Curaçao";"84.6";"";""
"Netherlands Antilles";"1993";"Curaçao";"83.1";"";""
"Netherlands Antilles";"1992";"Curaçao";"81.4";"";""
"Netherlands Antilles";"1991";"Curaçao";"80.3";"";""
"Netherlands Antilles";"1990";"Curaçao";"77.2";"";""
"Netherlands Antilles";"1989";"Curaçao";"74.5";"";""
"Netherlands Antilles";"1988";"Curaçao";"71.6";"";""
"Netherlands Antilles";"1987";"Curaçao";"69.9";"";""
"Netherlands Antilles";"1986";"Curaçao";"67.4";"";""
"Netherlands Antilles";"1985";"Curaçao";"66.5";"";""
"Netherlands Antilles";"1984";"Curaçao";"66.2";"";""
"Netherlands Antilles";"1983";"Curaçao";"64.8";"";""
"New Caledonia";"2006";"Noumea";"110.7";"";""
"New Caledonia";"2005";"Noumea";"107.6";"";""
"New Caledonia";"2004";"Noumea";"106.2";"";""
"New Caledonia";"2003";"Noumea";"105.4";"";""
"New Caledonia";"2002";"Noumea";"104.1";"";""
"New Caledonia";"2001";"Noumea";"102.3";"";""
"New Caledonia";"2000";"Noumea";"100";"";""
"New Caledonia";"1999";"Noumea";"98.5";"";""
"New Caledonia";"1998";"Noumea";"98.3";"";""
"New Caledonia";"1997";"Noumea";"97.1";"";""
"New Caledonia";"1996";"Noumea";"95.3";"";""
"New Caledonia";"1995";"Noumea";"94";"";""
"New Caledonia";"1994";"Noumea";"92.7";"";""
"New Caledonia";"1993";"Noumea";"90.1";"3";"3"
"New Caledonia";"1992";"Noumea";"87.7";"";""
"New Caledonia";"1991";"Noumea";"85.3";"";""
"New Caledonia";"1990";"Noumea";"82.3";"";""
"New Caledonia";"1989";"Noumea";"80.2";"";""
"New Caledonia";"1988";"Noumea";"77.2";"";""
"New Caledonia";"1987";"Noumea";"75.2";"";""
"New Caledonia";"1986";"Noumea";"74.5";"";""
"New Caledonia";"1985";"Noumea";"73.4";"";""
"New Caledonia";"1984";"Noumea";"69.6";"";""
"New Caledonia";"1983";"Noumea";"64";"";""
"New Caledonia";"1982";"Noumea";"57";"";""
"New Caledonia";"1981";"Noumea";"49.7";"";""
"New Caledonia";"1980";"Noumea";"43.4";"";""
"New Zealand";"2006";"Whole country";"116.8";"3";"3"
"New Zealand";"2005";"Whole country";"113";"";""
"New Zealand";"2004";"Whole country";"109.7";"";""
"New Zealand";"2003";"Whole country";"107.2";"";""
"New Zealand";"2002";"Whole country";"105.4";"";""
"New Zealand";"2001";"Whole country";"102.6";"";""
"New Zealand";"2000";"Whole country";"100";"";""
"New Zealand";"1999";"Whole country";"97.5";"";""
"New Zealand";"1998";"Whole country";"97.6";"3";"3"
"New Zealand";"1997";"Whole country";"96.4";"";""
"New Zealand";"1996";"Whole country";"95.3";"";""
"New Zealand";"1995";"Whole country";"93.1";"";""
"New Zealand";"1994";"Whole country";"89.8";"";""
"New Zealand";"1993";"Whole country";"88.3";"";""
"New Zealand";"1992";"Whole country";"87.1";"";""
"New Zealand";"1991";"Whole country";"86.2";"";""
"New Zealand";"1990";"Whole country";"84";"7";"7"
"New Zealand";"1989";"Whole country";"94.2";"";""
"New Zealand";"1988";"Whole country";"89.1";"3";"3"
"New Zealand";"1987";"Whole country";"83.8";"";""
"New Zealand";"1986";"Whole country";"72.4";"";""
"New Zealand";"1985";"Whole country";"64";"";""
"New Zealand";"1984";"Whole country";"55.4";"";""
"New Zealand";"1983";"Whole country";"52.2";"";""
"New Zealand";"1982";"Whole country";"48.6";"";""
"New Zealand";"1981";"Whole country";"41.9";"";""
"New Zealand";"1980";"Whole country";"36.3";"";""
"Nicaragua";"2004";"Managua";"127.3";"";""
"Nicaragua";"2003";"Managua";"117.4";"";""
"Nicaragua";"2002";"Managua";"111.6";"";""
"Nicaragua";"2001";"Managua";"107.4";"3";"3"
"Nicaragua";"2000";"Managua";"100";"";""
"Nicaragua";"1999";"Managua";"89.6";"";""
"Nicaragua";"1998";"Managua";"80.6";"";""
"Nicaragua";"1997";"Managua";"71.3";"";""
"Nicaragua";"1996";"Managua";"65.3";"";""
"Nicaragua";"1995";"Managua";"58.5";"";""
"Nicaragua";"1994";"Managua";"52.7";"3";"3"
"Nicaragua";"1993";"Managua";"48.9";"";""
"Nicaragua";"1992";"Managua";"40.6";"";""
"Nicaragua";"1991";"Managua";"32.9";"";""
"Nicaragua";"1990";"Managua";"1.1";"";""
"Nicaragua";"1989";"Managua";"0";"";""
"Nicaragua";"1988";"Managua";"0";"7";"7"
"Nicaragua";"1987";"Managua";"69255.5";"";""
"Nicaragua";"1986";"Managua";"6852.5";"";""
"Nicaragua";"1985";"Managua";"876.7";"";""
"Nicaragua";"1984";"Managua";"274.4";"";""
"Nicaragua";"1983";"Managua";"202.6";"";""
"Nicaragua";"1982";"Managua";"154.6";"";""
"Nicaragua";"1981";"Managua";"123.9";"";""
"Nicaragua";"1980";"Managua";"100";"3";"3"
"Niger";"2006";"Niamey (African population)";"113.6";"2";"2"
"Niger";"2005";"Niamey (African population)";"113.5";"2";"2"
"Niger";"2004";"Niamey (African population)";"105.2";"2";"2"
"Niger";"2003";"Niamey (African population)";"105.1";"2";"2"
"Niger";"2002";"Niamey (African population)";"106.7";"2";"2"
"Niger";"2001";"Niamey (African population)";"104";"2";"2"
"Niger";"2000";"Niamey (African population)";"100";"2";"2"
"Niger";"1999";"Niamey (African population)";"97.2";"2";"2"
"Niger";"1998";"Niamey (African population)";"99.4";"2,3";"2,3"
"Niger";"1997";"Niamey (African population)";"94.6";"2";"2"
"Niger";"1996";"Niamey (African population)";"91.9";"2";"2"
"Niger";"1995";"Niamey (African population)";"87.3";"2";"2"
"Niger";"1994";"Niamey (African population)";"78.7";"2";"2"
"Niger";"1993";"Niamey (African population)";"58.1";"2";"2"
"Niger";"1992";"Niamey (African population)";"58.3";"2";"2"
"Niger";"1991";"Niamey (African population)";"59.2";"2,47";"2,47"
"Niger";"1990";"Niamey (African population)";"61.3";"2";"2"
"Niger";"1989";"Niamey (African population)";"61.6";"2";"2"
"Niger";"1988";"Niamey (African population)";"63.4";"2";"2"
"Niger";"1987";"Niamey (African population)";"64.3";"2";"2"
"Niger";"1986";"Niamey (African population)";"69";"2";"2"
"Niger";"1985";"Niamey (African population)";"71.2";"2";"2"
"Niger";"1984";"Niamey (African population)";"72";"2";"2"
"Niger";"1983";"Niamey (African population)";"66.4";"2";"2"
"Niger";"1982";"Niamey (African population)";"68";"2";"2"
"Niger";"1981";"Niamey (African population)";"61.6";"2";"2"
"Niger";"1980";"Niamey (African population)";"49.6";"2,48";"2,48"
"Nigeria";"2006";"Whole country";"224.5";"";""
"Nigeria";"2005";"Whole country";"207.4";"";""
"Nigeria";"2004";"Whole country";"176";"";""
"Nigeria";"2003";"Whole country";"153.1";"3";"3"
"Nigeria";"2002";"Whole country";"134.2";"";""
"Nigeria";"2001";"Whole country";"118.9";"";""
"Nigeria";"2000";"Whole country";"100";"";""
"Nigeria";"1999";"Whole country";"93.5";"";""
"Nigeria";"1998";"Whole country";"87.7";"";""
"Nigeria";"1997";"Whole country";"79.5";"";""
"Nigeria";"1996";"Whole country";"73.5";"";""
"Nigeria";"1995";"Whole country";"56.1";"";""
"Nigeria";"1994";"Whole country";"32.9";"";""
"Nigeria";"1993";"Whole country";"20.9";"";""
"Nigeria";"1992";"Whole country";"13.3";"";""
"Nigeria";"1991";"Whole country";"9.2";"";""
"Nigeria";"1990";"Whole country";"8.2";"";""
"Nigeria";"1989";"Whole country";"7.6";"";""
"Nigeria";"1988";"Whole country";"5";"";""
"Nigeria";"1987";"Whole country";"3.6";"";""
"Nigeria";"1986";"Whole country";"3.1";"";""
"Nigeria";"1985";"Whole country";"2.8";"3";"3"
"Nigeria";"1984";"Whole country";"2.7";"";""
"Nigeria";"1983";"Whole country";"1.9";"";""
"Nigeria";"1982";"Whole country";"1.6";"";""
"Nigeria";"1981";"Whole country";"1.4";"";""
"Nigeria";"1980";"Whole country";"1.2";"";""
"Niue";"2006";"Whole country";"119.7";"";""
"Niue";"2005";"Whole country";"117";"";""
"Niue";"2004";"Whole country";"116.6";"49";"49"
"Niue";"2003";"Whole country";"112.3";"3";"3"
"Niue";"2002";"Whole country";"109.7";"";""
"Niue";"2001";"Whole country";"106.8";"";""
"Niue";"2000";"Whole country";"100";"";""
"Niue";"1999";"Whole country";"96.6";"";""
"Niue";"1998";"Whole country";"95.7";"";""
"Niue";"1997";"Whole country";"94.3";"";""
"Niue";"1996";"Whole country";"92.2";"";""
"Niue";"1995";"Whole country";"92.1";"";""
"Niue";"1994";"Whole country";"91.6";"";""
"Niue";"1993";"Whole country";"90";"";""
"Niue";"1992";"Whole country";"88.9";"";""
"Niue";"1991";"Whole country";"84.6";"";""
"Niue";"1990";"Whole country";"80.7";"";""
"Niue";"1989";"Whole country";"75.8";"";""
"Niue";"1988";"Whole country";"69.3";"";""
"Niue";"1987";"Whole country";"65.6";"";""
"Niue";"1986";"Whole country";"61.1";"";""
"Niue";"1985";"Whole country";"57.2";"";""
"Niue";"1984";"Whole country";"51.4";"";""
"Niue";"1983";"Whole country";"47";"";""
"Niue";"1982";"Whole country";"41.6";"3";"3"
"Niue";"1981";"Whole country";"36.4";"";""
"Niue";"1980";"Whole country";"31.6";"";""
"Norfolk Island";"2006";"Whole country";"134.4";"";""
"Norfolk Island";"2005";"Whole country";"125.2";"";""
"Norfolk Island";"2004";"Whole country";"118.6";"";""
"Norfolk Island";"2003";"Whole country";"109.1";"";""
"Norfolk Island";"2002";"Whole country";"105.9";"";""
"Norfolk Island";"2001";"Whole country";"103.1";"";""
"Norfolk Island";"2000";"Whole country";"100";"";""
"Norfolk Island";"1999";"Whole country";"96.4";"";""
"Norfolk Island";"1998";"Whole country";"93.5";"";""
"Norfolk Island";"1997";"Whole country";"90.1";"";""
"Norfolk Island";"1996";"Whole country";"88.3";"";""
"Norfolk Island";"1995";"Whole country";"85.6";"";""
"Norfolk Island";"1994";"Whole country";"82.9";"";""
"Norfolk Island";"1993";"Whole country";"80.2";"";""
"Norfolk Island";"1992";"Whole country";"77.4";"";""
"Norfolk Island";"1991";"Whole country";"75.7";"";""
"Northern Mariana Islands";"2006";"Saipan";"104.7";"";""
"Northern Mariana Islands";"2004";"Saipan";"99.3";"";""
"Northern Mariana Islands";"2003";"Saipan";"98.4";"3";"3"
"Northern Mariana Islands";"2002";"Saipan";"99.4";"";""
"Northern Mariana Islands";"2001";"Saipan";"99.2";"";""
"Northern Mariana Islands";"2000";"Saipan";"100";"";""
"Northern Mariana Islands";"1999";"Saipan";"98";"";""
"Northern Mariana Islands";"1998";"Saipan";"96.7";"";""
"Northern Mariana Islands";"1997";"Saipan";"97";"";""
"Northern Mariana Islands";"1996";"Saipan";"95.9";"";""
"Northern Mariana Islands";"1995";"Saipan";"93.2";"";""
"Northern Mariana Islands";"1994";"Saipan";"91.5";"";""
"Northern Mariana Islands";"1993";"Saipan";"89";"";""
"Northern Mariana Islands";"1992";"Saipan";"85.2";"";""
"Northern Mariana Islands";"1991";"Saipan";"78";"";""
"Northern Mariana Islands";"1990";"Saipan";"73";"";""
"Northern Mariana Islands";"1989";"Saipan";"84.8";"";""
"Northern Mariana Islands";"1988";"Saipan";"87.7";"";""
"Northern Mariana Islands";"1986";"Saipan";"78";"";""
"Northern Mariana Islands";"1985";"Saipan";"74.5";"";""
"Northern Mariana Islands";"1984";"Saipan";"72.4";"";""
"Northern Mariana Islands";"1983";"Saipan";"70.1";"";""
"Northern Mariana Islands";"1982";"Saipan";"65.2";"";""
"Northern Mariana Islands";"1981";"Saipan";"56.9";"";""
"Northern Mariana Islands";"1980";"Saipan";"46.7";"";""
"Norway";"2006";"Whole country";"111.6";"";""
"Norway";"2005";"Whole country";"109.1";"";""
"Norway";"2004";"Whole country";"107.4";"";""
"Norway";"2003";"Whole country";"106.9";"";""
"Norway";"2002";"Whole country";"104.4";"";""
"Norway";"2001";"Whole country";"103";"";""
"Norway";"2000";"Whole country";"100";"";""
"Norway";"1999";"Whole country";"97";"";""
"Norway";"1998";"Whole country";"94.8";"3";"3"
"Norway";"1997";"Whole country";"92.7";"";""
"Norway";"1996";"Whole country";"90.4";"";""
"Norway";"1995";"Whole country";"89.2";"";""
"Norway";"1994";"Whole country";"87.1";"";""
"Norway";"1993";"Whole country";"85.9";"";""
"Norway";"1992";"Whole country";"84";"";""
"Norway";"1991";"Whole country";"82.1";"";""
"Norway";"1990";"Whole country";"79.3";"";""
"Norway";"1989";"Whole country";"76.2";"";""
"Norway";"1988";"Whole country";"72.9";"";""
"Norway";"1987";"Whole country";"68.3";"";""
"Norway";"1986";"Whole country";"62.8";"";""
"Norway";"1985";"Whole country";"58.6";"";""
"Norway";"1984";"Whole country";"55.5";"";""
"Norway";"1983";"Whole country";"52.2";"";""
"Norway";"1982";"Whole country";"48.1";"";""
"Norway";"1981";"Whole country";"43.2";"";""
"Norway";"1980";"Whole country";"38.1";"";""
"Occupied Palestinian Territory";"2006";"Whole country";"123.5";"";""
"Occupied Palestinian Territory";"2005";"Whole country";"119.1";"";""
"Occupied Palestinian Territory";"2004";"Whole country";"115.1";"";""
"Occupied Palestinian Territory";"2003";"Whole country";"111.7";"";""
"Occupied Palestinian Territory";"2002";"Whole country";"107";"";""
"Occupied Palestinian Territory";"2001";"Whole country";"101.2";"";""
"Occupied Palestinian Territory";"2000";"Whole country";"100";"";""
"Occupied Palestinian Territory";"1999";"Whole country";"97.3";"";""
"Occupied Palestinian Territory";"1998";"Whole country";"92.2";"";""
"Occupied Palestinian Territory";"1997";"Whole country";"87.3";"";""
"Occupied Palestinian Territory";"1996";"Whole country";"81.1";"";""
"Oman";"2006";"Muscat";"103.3";"";""
"Oman";"2005";"Muscat";"100.2";"3";"3"
"Oman";"2004";"Muscat";"98.3";"";""
"Oman";"2003";"Muscat";"97.9";"";""
"Oman";"2002";"Muscat";"98.3";"";""
"Oman";"2001";"Muscat";"99";"";""
"Oman";"2000";"Muscat";"100";"";""
"Oman";"1999";"Muscat";"101.2";"";""
"Oman";"1998";"Muscat";"100.7";"";""
"Oman";"1997";"Muscat";"101.2";"";""
"Oman";"1996";"Muscat";"101.7";"";""
"Oman";"1995";"Muscat";"101.2";"3";"3"
"Oman";"1994";"Muscat";"102.6";"";""
"Oman";"1993";"Muscat";"103.2";"";""
"Oman";"1992";"Muscat";"102.1";"";""
"Oman";"1991";"Muscat";"101.1";"";""
"Oman";"1990";"Muscat";"96.7";"";""
"Pakistan";"2006";"Whole country";"139.7";"";""
"Pakistan";"2005";"Whole country";"129.5";"";""
"Pakistan";"2004";"Whole country";"118.7";"";""
"Pakistan";"2003";"Whole country";"110.5";"";""
"Pakistan";"2002";"Whole country";"107.4";"3";"3"
"Pakistan";"2001";"Whole country";"103.2";"";""
"Pakistan";"2000";"Whole country";"100";"";""
"Pakistan";"1999";"Whole country";"95.8";"";""
"Pakistan";"1998";"Whole country";"92";"";""
"Pakistan";"1997";"Whole country";"86.6";"";""
"Pakistan";"1996";"Whole country";"77.8";"";""
"Pakistan";"1995";"Whole country";"70.5";"";""
"Pakistan";"1994";"Whole country";"62.7";"";""
"Pakistan";"1993";"Whole country";"55.8";"";""
"Pakistan";"1992";"Whole country";"50.7";"3";"3"
"Pakistan";"1991";"Whole country";"46.3";"";""
"Pakistan";"1990";"Whole country";"41.5";"";""
"Pakistan";"1989";"Whole country";"38";"";""
"Pakistan";"1988";"Whole country";"35.3";"";""
"Pakistan";"1987";"Whole country";"32.4";"";""
"Pakistan";"1986";"Whole country";"30.9";"";""
"Pakistan";"1985";"Whole country";"29.9";"";""
"Pakistan";"1984";"Whole country";"28.3";"";""
"Pakistan";"1983";"Whole country";"26.7";"";""
"Pakistan";"1982";"Whole country";"25.1";"";""
"Panama";"2006";"Whole country";"105.9";"12";"12"
"Panama";"2005";"Whole country";"103.3";"12";"12"
"Panama";"2004";"Whole country";"100.4";"12";"12"
"Panama";"2003";"Panama city";"102.7";"";""
"Panama";"2003";"Whole country";"100";"12,50";"12,50"
"Panama";"2002";"Panama city";"101.3";"";""
"Panama";"2001";"Panama city";"100.3";"";""
"Panama";"2000";"Panama city";"100";"";""
"Panama";"1999";"Panama city";"98.5";"";""
"Panama";"1998";"Panama city";"97.3";"";""
"Panama";"1997";"Panama city";"96.8";"";""
"Panama";"1996";"Panama city";"95.5";"";""
"Panama";"1995";"Panama city";"94.3";"";""
"Panama";"1994";"Panama city";"93.4";"";""
"Panama";"1993";"Panama city";"92.2";"";""
"Panama";"1992";"Panama city";"91.8";"";""
"Panama";"1991";"Panama city";"90.2";"";""
"Panama";"1990";"Panama city";"89";"7";"7"
"Panama";"1989";"Panama city";"99.4";"";""
"Panama";"1988";"Panama city";"99.5";"";""
"Panama";"1987";"Panama city";"99.2";"";""
"Panama";"1986";"Panama city";"98.2";"";""
"Panama";"1985";"Panama city";"98.3";"";""
"Panama";"1984";"Panama city";"97.2";"";""
"Panama";"1983";"Panama city";"95.7";"";""
"Panama";"1982";"Panama city";"93.7";"";""
"Panama";"1981";"Panama city";"89.9";"";""
"Panama";"1980";"Panama city";"83.8";"";""
"Papua New Guinea";"2006";"Whole country";"149.8";"";""
"Papua New Guinea";"2005";"Whole country";"145.6";"";""
"Papua New Guinea";"2004";"Whole country";"143.2";"";""
"Papua New Guinea";"2003";"Whole country";"140.2";"";""
"Papua New Guinea";"2002";"Whole country";"122.2";"";""
"Papua New Guinea";"2001";"Whole country";"109.3";"";""
"Papua New Guinea";"2000";"Whole country";"100";"";""
"Papua New Guinea";"1999";"Whole country";"86.5";"";""
"Papua New Guinea";"1998";"Whole country";"75.3";"";""
"Papua New Guinea";"1997";"Whole country";"66.3";"";""
"Papua New Guinea";"1996";"Whole country";"63.7";"";""
"Papua New Guinea";"1995";"Whole country";"57.1";"";""
"Papua New Guinea";"1994";"Whole country";"48.7";"";""
"Papua New Guinea";"1993";"Whole country";"47.3";"";""
"Papua New Guinea";"1992";"Whole country";"45.1";"";""
"Papua New Guinea";"1991";"Whole country";"43.2";"";""
"Papua New Guinea";"1990";"Whole country";"40.4";"";""
"Papua New Guinea";"1989";"Whole country";"37.8";"";""
"Papua New Guinea";"1988";"Whole country";"36.2";"";""
"Papua New Guinea";"1987";"Whole country";"34.3";"";""
"Papua New Guinea";"1986";"Whole country";"33.2";"";""
"Papua New Guinea";"1985";"Whole country";"31.5";"";""
"Papua New Guinea";"1984";"Whole country";"30.4";"";""
"Papua New Guinea";"1983";"Whole country";"28.3";"";""
"Papua New Guinea";"1982";"Whole country";"26.2";"";""
"Papua New Guinea";"1981";"Whole country";"24.8";"";""
"Papua New Guinea";"1980";"Whole country";"23";"";""
"Paraguay";"2006";"Asunción";"165.4";"";""
"Paraguay";"2005";"Asunción";"149.5";"";""
"Paraguay";"2004";"Asunción";"141.3";"";""
"Paraguay";"2003";"Asunción";"135.4";"";""
"Paraguay";"2002";"Asunción";"118.5";"";""
"Paraguay";"2001";"Asunción";"107.3";"";""
"Paraguay";"2000";"Asunción";"100";"";""
"Paraguay";"1999";"Asunción";"91.8";"";""
"Paraguay";"1998";"Asunción";"86";"";""
"Paraguay";"1997";"Asunción";"77.1";"";""
"Paraguay";"1996";"Asunción";"72";"";""
"Paraguay";"1995";"Asunción";"65.6";"";""
"Paraguay";"1994";"Asunción";"57.9";"";""
"Paraguay";"1993";"Asunción";"48";"";""
"Paraguay";"1992";"Asunción";"40.6";"";""
"Paraguay";"1991";"Asunción";"35.2";"";""
"Paraguay";"1990";"Asunción";"28.4";"";""
"Paraguay";"1989";"Asunción";"20.5";"";""
"Paraguay";"1988";"Asunción";"16.3";"7";"7"
"Paraguay";"1987";"Asunción";"46.7";"";""
"Paraguay";"1986";"Asunción";"38.3";"";""
"Paraguay";"1985";"Asunción";"29.1";"";""
"Paraguay";"1984";"Asunción";"23.2";"";""
"Paraguay";"1983";"Asunción";"19.3";"";""
"Paraguay";"1982";"Asunción";"17";"";""
"Paraguay";"1981";"Asunción";"15.9";"";""
"Paraguay";"1980";"Asunción";"14";"3";"3"
"Peru";"2006";"Lima";"112.3";"8";"8"
"Peru";"2005";"Lima";"110.1";"8";"8"
"Peru";"2004";"Lima";"108.3";"8";"8"
"Peru";"2003";"Lima";"104.5";"8";"8"
"Peru";"2002";"Lima";"102.2";"3,8";"3,8"
"Peru";"2001";"Lima";"102";"8";"8"
"Peru";"2000";"Lima";"100";"8";"8"
"Peru";"1999";"Lima";"96.4";"8";"8"
"Peru";"1998";"Lima";"93.2";"8";"8"
"Peru";"1997";"Lima";"86.9";"8";"8"
