"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Netherlands";"1981";"Whole country";"88.7";"";""
"Netherlands";"1980";"Whole country";"84";"";""
"Netherlands Antilles";"2006";"Curaçao";"133";"";""
"Netherlands Antilles";"2005";"Curaçao";"123.3";"";""
"Netherlands Antilles";"2004";"Curaçao";"114.7";"";""
"Netherlands Antilles";"2003";"Curaçao";"109.5";"";""
"Netherlands Antilles";"2002";"Curaçao";"107.3";"";""
"Netherlands Antilles";"2001";"Curaçao";"103.4";"";""
"Netherlands Antilles";"2000";"Curaçao";"100";"";""
"Netherlands Antilles";"1999";"Curaçao";"94.1";"";""
"Netherlands Antilles";"1998";"Curaçao";"92.2";"";""
"Netherlands Antilles";"1997";"Curaçao";"91.1";"";""
"Netherlands Antilles";"1996";"Curaçao";"89";"2";"2"
"Netherlands Antilles";"1995";"Curaçao";"84.6";"";""
"Netherlands Antilles";"1994";"Curaçao";"80.6";"";""
"Netherlands Antilles";"1993";"Curaçao";"78.7";"";""
"Netherlands Antilles";"1992";"Curaçao";"76.2";"";""
"Netherlands Antilles";"1991";"Curaçao";"74.2";"";""
"Netherlands Antilles";"1990";"Curaçao";"69.2";"";""
"Netherlands Antilles";"1989";"Curaçao";"64.3";"";""
"Netherlands Antilles";"1988";"Curaçao";"60.3";"";""
"Netherlands Antilles";"1987";"Curaçao";"56";"";""
"Netherlands Antilles";"1986";"Curaçao";"53.2";"";""
"Netherlands Antilles";"1985";"Curaçao";"52.4";"";""
"Netherlands Antilles";"1984";"Curaçao";"52.9";"";""
"Netherlands Antilles";"1983";"Curaçao";"51.8";"";""
"New Caledonia";"2006";"Noumea";"113";"";""
"New Caledonia";"2005";"Noumea";"109.7";"";""
"New Caledonia";"2004";"Noumea";"108.2";"";""
"New Caledonia";"2003";"Noumea";"107";"";""
"New Caledonia";"2002";"Noumea";"105";"";""
"New Caledonia";"2001";"Noumea";"102.6";"";""
"New Caledonia";"2000";"Noumea";"100";"";""
"New Caledonia";"1999";"Noumea";"99.4";"";""
"New Caledonia";"1998";"Noumea";"98.5";"";""
"New Caledonia";"1997";"Noumea";"97.4";"";""
"New Caledonia";"1996";"Noumea";"93.8";"";""
"New Caledonia";"1995";"Noumea";"91.1";"";""
"New Caledonia";"1994";"Noumea";"90.3";"";""
"New Caledonia";"1993";"Noumea";"87.5";"2";"2"
"New Caledonia";"1992";"Noumea";"84.1";"";""
"New Caledonia";"1991";"Noumea";"81.9";"";""
"New Caledonia";"1990";"Noumea";"79.4";"";""
"New Caledonia";"1989";"Noumea";"79.2";"";""
"New Caledonia";"1988";"Noumea";"75.8";"";""
"New Caledonia";"1987";"Noumea";"73.4";"";""
"New Caledonia";"1986";"Noumea";"74";"";""
"New Caledonia";"1985";"Noumea";"74.7";"";""
"New Caledonia";"1984";"Noumea";"71";"";""
"New Caledonia";"1983";"Noumea";"65.3";"";""
"New Caledonia";"1982";"Noumea";"57.6";"";""
"New Caledonia";"1981";"Noumea";"49.8";"";""
"New Caledonia";"1980";"Noumea";"42.5";"";""
"New Zealand";"2006";"Whole country";"116.2";"2";"2"
"New Zealand";"2005";"Whole country";"113.1";"";""
"New Zealand";"2004";"Whole country";"110.3";"";""
"New Zealand";"2003";"Whole country";"109.4";"";""
"New Zealand";"2002";"Whole country";"109.4";"";""
"New Zealand";"2001";"Whole country";"106";"";""
"New Zealand";"2000";"Whole country";"100";"";""
"New Zealand";"1999";"Whole country";"98.7";"";""
"New Zealand";"1998";"Whole country";"97.7";"2";"2"
"New Zealand";"1997";"Whole country";"94.7";"";""
"New Zealand";"1996";"Whole country";"92.7";"";""
"New Zealand";"1995";"Whole country";"91.4";"";""
"New Zealand";"1994";"Whole country";"90.2";"";""
"New Zealand";"1993";"Whole country";"90.6";"";""
"New Zealand";"1992";"Whole country";"89.6";"";""
"New Zealand";"1991";"Whole country";"89.5";"";""
"New Zealand";"1990";"Whole country";"88.7";"7";"7"
"New Zealand";"1989";"Whole country";"93.2";"";""
"New Zealand";"1988";"Whole country";"85.8";"2";"2"
"New Zealand";"1987";"Whole country";"80.8";"";""
"New Zealand";"1986";"Whole country";"71.3";"";""
"New Zealand";"1985";"Whole country";"64";"";""
"New Zealand";"1984";"Whole country";"55.8";"";""
"New Zealand";"1983";"Whole country";"52.7";"";""
"New Zealand";"1982";"Whole country";"50.7";"";""
"New Zealand";"1981";"Whole country";"45.1";"";""
"New Zealand";"1980";"Whole country";"38.7";"";""
"Nicaragua";"2004";"Managua";"127.6";"";""
"Nicaragua";"2003";"Managua";"115.9";"";""
"Nicaragua";"2002";"Managua";"111.8";"";""
"Nicaragua";"2001";"Managua";"108.6";"2";"2"
"Nicaragua";"2000";"Managua";"100";"";""
"Nicaragua";"1999";"Managua";"95.2";"";""
"Nicaragua";"1998";"Managua";"90.3";"";""
"Nicaragua";"1997";"Managua";"79";"";""
"Nicaragua";"1996";"Managua";"72.4";"";""
"Nicaragua";"1995";"Managua";"65";"";""
"Nicaragua";"1994";"Managua";"58.1";"2";"2"
"Nicaragua";"1993";"Managua";"53.9";"";""
"Nicaragua";"1992";"Managua";"48.4";"";""
"Nicaragua";"1991";"Managua";"39.4";"";""
"Nicaragua";"1990";"Managua";"1.4";"";""
"Nicaragua";"1989";"Managua";"0";"";""
"Nicaragua";"1988";"Managua";"0";"7";"7"
"Nicaragua";"1987";"Managua";"124481";"";""
"Nicaragua";"1986";"Managua";"11413.3";"";""
"Nicaragua";"1985";"Managua";"1156.4";"";""
"Nicaragua";"1984";"Managua";"333.5";"";""
"Nicaragua";"1983";"Managua";"235.6";"";""
"Nicaragua";"1982";"Managua";"166.6";"";""
"Nicaragua";"1981";"Managua";"129";"";""
"Nicaragua";"1980";"Managua";"100";"2";"2"
"Niger";"2006";"Niamey (African population)";"118.4";"10";"10"
"Niger";"2005";"Niamey (African population)";"120.7";"10";"10"
"Niger";"2004";"Niamey (African population)";"105.1";"10";"10"
"Niger";"2003";"Niamey (African population)";"106.7";"10";"10"
"Niger";"2002";"Niamey (African population)";"111.9";"10";"10"
"Niger";"2001";"Niamey (African population)";"107.1";"10";"10"
"Niger";"2000";"Niamey (African population)";"100";"10";"10"
"Niger";"1999";"Niamey (African population)";"97";"10";"10"
"Niger";"1998";"Niamey (African population)";"102.4";"10,76";"10,76"
"Niger";"1997";"Niamey (African population)";"95.5";"10";"10"
"Niger";"1996";"Niamey (African population)";"90.5";"10";"10"
"Niger";"1995";"Niamey (African population)";"80.7";"10";"10"
"Niger";"1994";"Niamey (African population)";"73.9";"10";"10"
"Niger";"1993";"Niamey (African population)";"51.3";"10";"10"
"Niger";"1992";"Niamey (African population)";"50.8";"10";"10"
"Niger";"1991";"Niamey (African population)";"52.3";"2,10";"2,10"
"Niger";"1990";"Niamey (African population)";"55.8";"10";"10"
"Niger";"1989";"Niamey (African population)";"55.4";"10";"10"
"Niger";"1988";"Niamey (African population)";"58.6";"10";"10"
"Niger";"1987";"Niamey (African population)";"61.2";"10";"10"
"Niger";"1986";"Niamey (African population)";"69.1";"10";"10"
"Niger";"1985";"Niamey (African population)";"73.3";"10";"10"
"Niger";"1984";"Niamey (African population)";"75.2";"10";"10"
"Niger";"1983";"Niamey (African population)";"68.6";"10";"10"
"Niger";"1982";"Niamey (African population)";"75";"10";"10"
"Niger";"1981";"Niamey (African population)";"68";"10";"10"
"Niger";"1980";"Niamey (African population)";"52.9";"10,77";"10,77"
"Nigeria";"2006";"Whole country";"228.3";"";""
"Nigeria";"2005";"Whole country";"216.3";"";""
"Nigeria";"2004";"Whole country";"175.8";"";""
"Nigeria";"2003";"Whole country";"153.8";"2";"2"
"Nigeria";"2002";"Whole country";"144.8";"";""
"Nigeria";"2001";"Whole country";"128";"";""
"Nigeria";"2000";"Whole country";"100";"";""
"Nigeria";"1999";"Whole country";"97.6";"";""
"Nigeria";"1998";"Whole country";"96.7";"";""
"Nigeria";"1997";"Whole country";"90.7";"";""
"Nigeria";"1996";"Whole country";"83.5";"";""
"Nigeria";"1995";"Whole country";"64.2";"";""
"Nigeria";"1994";"Whole country";"37.3";"";""
"Nigeria";"1993";"Whole country";"25.4";"";""
"Nigeria";"1992";"Whole country";"16.1";"";""
"Nigeria";"1991";"Whole country";"11";"";""
"Nigeria";"1990";"Whole country";"9.8";"";""
"Nigeria";"1989";"Whole country";"9.5";"";""
"Nigeria";"1988";"Whole country";"6.2";"";""
"Nigeria";"1987";"Whole country";"4";"";""
"Nigeria";"1986";"Whole country";"3.4";"";""
"Nigeria";"1985";"Whole country";"3.2";"2";"2"
"Nigeria";"1984";"Whole country";"3.1";"";""
"Nigeria";"1983";"Whole country";"2.2";"";""
"Nigeria";"1982";"Whole country";"1.8";"";""
"Nigeria";"1981";"Whole country";"1.6";"";""
"Nigeria";"1980";"Whole country";"1.3";"";""
"Niue";"2006";"Whole country";"127.2";"";""
"Niue";"2005";"Whole country";"122";"";""
"Niue";"2004";"Whole country";"121.2";"78";"78"
"Niue";"2003";"Whole country";"118.3";"2";"2"
"Niue";"2002";"Whole country";"115.1";"";""
"Niue";"2001";"Whole country";"111.2";"";""
"Niue";"2000";"Whole country";"100";"";""
"Niue";"1999";"Whole country";"94.9";"";""
"Niue";"1998";"Whole country";"94.5";"";""
"Niue";"1997";"Whole country";"94.4";"";""
"Niue";"1996";"Whole country";"92.6";"";""
"Niue";"1995";"Whole country";"93.6";"";""
"Niue";"1994";"Whole country";"92.3";"";""
"Niue";"1993";"Whole country";"91.3";"";""
"Niue";"1992";"Whole country";"88.9";"";""
"Niue";"1991";"Whole country";"86.5";"";""
"Niue";"1990";"Whole country";"83.1";"";""
"Niue";"1989";"Whole country";"78.4";"";""
"Niue";"1988";"Whole country";"74.3";"";""
"Niue";"1987";"Whole country";"71.5";"";""
"Niue";"1986";"Whole country";"67.4";"";""
"Niue";"1985";"Whole country";"62.2";"";""
"Niue";"1984";"Whole country";"55.7";"";""
"Niue";"1983";"Whole country";"51.4";"";""
"Niue";"1982";"Whole country";"46.6";"2";"2"
"Niue";"1981";"Whole country";"41.4";"";""
"Niue";"1980";"Whole country";"35.4";"";""
"Norfolk Island";"2006";"Whole country";"137.3";"";""
"Norfolk Island";"2005";"Whole country";"129.9";"";""
"Norfolk Island";"2004";"Whole country";"123.4";"";""
"Norfolk Island";"2003";"Whole country";"118.4";"";""
"Norfolk Island";"2002";"Whole country";"112.4";"";""
"Norfolk Island";"2001";"Whole country";"104.5";"";""
"Norfolk Island";"2000";"Whole country";"100";"";""
"Norfolk Island";"1999";"Whole country";"97.2";"";""
"Norfolk Island";"1998";"Whole country";"95.6";"";""
"Norfolk Island";"1997";"Whole country";"93.9";"";""
"Norfolk Island";"1996";"Whole country";"92.7";"";""
"Norfolk Island";"1995";"Whole country";"88.7";"";""
"Norfolk Island";"1994";"Whole country";"84.3";"";""
"Norfolk Island";"1993";"Whole country";"81.9";"";""
"Norfolk Island";"1992";"Whole country";"80.2";"";""
"Norfolk Island";"1991";"Whole country";"79.5";"";""
"Northern Mariana Islands";"2006";"Saipan";"91.4";"";""
"Northern Mariana Islands";"2004";"Saipan";"94.9";"";""
"Northern Mariana Islands";"2003";"Saipan";"90.7";"2";"2"
"Northern Mariana Islands";"2002";"Saipan";"93";"";""
"Northern Mariana Islands";"2001";"Saipan";"96.6";"";""
"Northern Mariana Islands";"2000";"Saipan";"100";"";""
"Northern Mariana Islands";"1999";"Saipan";"100.6";"";""
"Northern Mariana Islands";"1998";"Saipan";"101.9";"";""
"Northern Mariana Islands";"1997";"Saipan";"102.3";"";""
"Northern Mariana Islands";"1996";"Saipan";"102.7";"";""
"Northern Mariana Islands";"1995";"Saipan";"100.3";"";""
"Northern Mariana Islands";"1994";"Saipan";"99.8";"";""
"Northern Mariana Islands";"1993";"Saipan";"98.4";"";""
"Northern Mariana Islands";"1992";"Saipan";"94.5";"";""
"Northern Mariana Islands";"1991";"Saipan";"91.8";"";""
"Northern Mariana Islands";"1990";"Saipan";"84.7";"";""
"Northern Mariana Islands";"1989";"Saipan";"83.4";"";""
"Northern Mariana Islands";"1988";"Saipan";"88.1";"";""
"Northern Mariana Islands";"1986";"Saipan";"81.5";"";""
"Northern Mariana Islands";"1985";"Saipan";"79.2";"";""
"Northern Mariana Islands";"1984";"Saipan";"75.8";"";""
"Northern Mariana Islands";"1983";"Saipan";"74.5";"";""
"Northern Mariana Islands";"1982";"Saipan";"72.8";"";""
"Northern Mariana Islands";"1981";"Saipan";"68.1";"";""
"Northern Mariana Islands";"1980";"Saipan";"57.1";"";""
"Norway";"2006";"Whole country";"104.6";"";""
"Norway";"2005";"Whole country";"103.1";"";""
"Norway";"2004";"Whole country";"101.5";"";""
"Norway";"2003";"Whole country";"99.7";"";""
"Norway";"2002";"Whole country";"96.5";"";""
"Norway";"2001";"Whole country";"98.1";"";""
"Norway";"2000";"Whole country";"100";"";""
"Norway";"1999";"Whole country";"98.2";"";""
"Norway";"1998";"Whole country";"95.4";"79";"79"
"Norway";"1997";"Whole country";"110.4";"";""
"Norway";"1996";"Whole country";"106.7";"";""
"Norway";"1995";"Whole country";"105";"";""
"Norway";"1994";"Whole country";"103.4";"";""
"Norway";"1993";"Whole country";"102";"";""
"Norway";"1992";"Whole country";"103.1";"";""
"Norway";"1991";"Whole country";"101.7";"";""
"Norway";"1990";"Whole country";"100";"";""
"Norway";"1989";"Whole country";"96.8";"";""
"Norway";"1988";"Whole country";"94.3";"";""
"Norway";"1987";"Whole country";"88.5";"";""
"Norway";"1986";"Whole country";"82.4";"";""
"Norway";"1985";"Whole country";"75.4";"";""
"Norway";"1984";"Whole country";"70.9";"";""
"Norway";"1983";"Whole country";"66.5";"";""
"Norway";"1982";"Whole country";"61.4";"";""
"Norway";"1981";"Whole country";"53.9";"";""
"Norway";"1980";"Whole country";"45.9";"";""
"Occupied Palestinian Territory";"2006";"Whole country";"118.8";"";""
"Occupied Palestinian Territory";"2005";"Whole country";"113.3";"";""
"Occupied Palestinian Territory";"2004";"Whole country";"109.1";"";""
"Occupied Palestinian Territory";"2003";"Whole country";"106.8";"";""
"Occupied Palestinian Territory";"2002";"Whole country";"102.1";"";""
"Occupied Palestinian Territory";"2001";"Whole country";"99.5";"";""
"Occupied Palestinian Territory";"2000";"Whole country";"100";"";""
"Occupied Palestinian Territory";"1999";"Whole country";"98.4";"";""
"Occupied Palestinian Territory";"1998";"Whole country";"94";"";""
"Occupied Palestinian Territory";"1997";"Whole country";"87.6";"";""
"Occupied Palestinian Territory";"1996";"Whole country";"82.5";"";""
"Oman";"2006";"Muscat";"108.3";"10";"10"
"Oman";"2005";"Muscat";"102.7";"2,10";"2,10"
"Oman";"2004";"Muscat";"98.5";"10";"10"
"Oman";"2003";"Muscat";"98.2";"10";"10"
"Oman";"2002";"Muscat";"98.3";"10";"10"
"Oman";"2001";"Muscat";"99.4";"10";"10"
"Oman";"2000";"Muscat";"100";"10";"10"
"Oman";"1999";"Muscat";"101.3";"10";"10"
"Oman";"1998";"Muscat";"101.5";"10";"10"
"Oman";"1997";"Muscat";"101.8";"10";"10"
"Oman";"1996";"Muscat";"101.3";"10";"10"
"Oman";"1995";"Muscat";"98.6";"2,10";"2,10"
"Oman";"1994";"Muscat";"97.2";"10";"10"
"Oman";"1993";"Muscat";"98.1";"10";"10"
"Oman";"1992";"Muscat";"99.7";"10";"10"
"Oman";"1991";"Muscat";"100.4";"10";"10"
"Oman";"1990";"Muscat";"97.4";"2,10";"2,10"
"Oman";"1989";"Muscat";"97.8";"10";"10"
"Oman";"1988";"Muscat";"96.4";"10";"10"
"Oman";"1987";"Muscat";"94.9";"10";"10"
"Oman";"1986";"Muscat";"94.2";"10";"10"
"Oman";"1985";"Muscat";"87";"10";"10"
"Oman";"1980";"Muscat";"90.7";"10";"10"
"Pakistan";"2006";"Whole country";"143.3";"";""
"Pakistan";"2005";"Whole country";"132.1";"";""
"Pakistan";"2004";"Whole country";"120.2";"";""
"Pakistan";"2003";"Whole country";"108.6";"";""
"Pakistan";"2002";"Whole country";"105.9";"2";"2"
"Pakistan";"2001";"Whole country";"101.8";"";""
"Pakistan";"2000";"Whole country";"100";"";""
"Pakistan";"1999";"Whole country";"96.9";"";""
"Pakistan";"1998";"Whole country";"93.3";"";""
"Pakistan";"1997";"Whole country";"88.2";"";""
"Pakistan";"1996";"Whole country";"78.7";"";""
"Pakistan";"1995";"Whole country";"72";"";""
"Pakistan";"1994";"Whole country";"63";"";""
"Pakistan";"1993";"Whole country";"55.1";"";""
"Pakistan";"1992";"Whole country";"49.9";"2";"2"
"Pakistan";"1991";"Whole country";"45";"";""
"Pakistan";"1990";"Whole country";"40.7";"";""
"Pakistan";"1989";"Whole country";"37.5";"";""
"Pakistan";"1988";"Whole country";"34.5";"";""
"Pakistan";"1987";"Whole country";"30.9";"";""
"Pakistan";"1986";"Whole country";"29.1";"";""
"Pakistan";"1985";"Whole country";"28.4";"";""
"Pakistan";"1984";"Whole country";"27.1";"";""
"Pakistan";"1983";"Whole country";"25.4";"";""
"Pakistan";"1982";"Whole country";"24";"";""
"Panama";"2006";"Whole country";"107";"16,80";"16,80"
"Panama";"2005";"Whole country";"105.6";"16,80";"16,80"
"Panama";"2004";"Whole country";"101.3";"16,80";"16,80"
"Panama";"2003";"Panama city";"100.2";"";""
"Panama";"2003";"Whole country";"100";"16,80";"16,80"
"Panama";"2002";"Panama city";"98.9";"";""
"Panama";"2001";"Panama city";"99.6";"";""
"Panama";"2000";"Panama city";"100";"";""
"Panama";"1999";"Panama city";"99.3";"";""
"Panama";"1998";"Panama city";"99.4";"";""
"Panama";"1997";"Panama city";"99";"";""
"Panama";"1996";"Panama city";"98.3";"";""
"Panama";"1995";"Panama city";"97.6";"";""
"Panama";"1994";"Panama city";"97.1";"";""
"Panama";"1993";"Panama city";"95.7";"";""
"Panama";"1992";"Panama city";"95.4";"";""
"Panama";"1991";"Panama city";"92.1";"";""
"Panama";"1990";"Panama city";"90";"7";"7"
"Panama";"1989";"Panama city";"99.5";"";""
"Panama";"1988";"Panama city";"100.9";"";""
"Panama";"1987";"Panama city";"100.6";"";""
"Panama";"1986";"Panama city";"98.2";"";""
"Panama";"1985";"Panama city";"97.8";"";""
"Panama";"1984";"Panama city";"97.5";"";""
"Panama";"1983";"Panama city";"96";"";""
"Panama";"1982";"Panama city";"93.9";"";""
"Panama";"1981";"Panama city";"88.6";"";""
"Panama";"1980";"Panama city";"81.2";"";""
"Papua New Guinea";"2006";"Whole country";"157.7";"";""
"Papua New Guinea";"2005";"Whole country";"151.2";"";""
"Papua New Guinea";"2004";"Whole country";"146.1";"";""
"Papua New Guinea";"2003";"Whole country";"145.3";"";""
"Papua New Guinea";"2002";"Whole country";"128.3";"";""
"Papua New Guinea";"2001";"Whole country";"109.6";"";""
"Papua New Guinea";"2000";"Whole country";"100";"";""
"Papua New Guinea";"1999";"Whole country";"88";"";""
"Papua New Guinea";"1998";"Whole country";"75.3";"";""
"Papua New Guinea";"1997";"Whole country";"66.4";"";""
"Papua New Guinea";"1996";"Whole country";"62.4";"";""
"Papua New Guinea";"1995";"Whole country";"54.8";"";""
"Papua New Guinea";"1994";"Whole country";"46.5";"";""
"Papua New Guinea";"1993";"Whole country";"45.6";"";""
"Papua New Guinea";"1992";"Whole country";"44.5";"";""
"Papua New Guinea";"1991";"Whole country";"43.1";"";""
"Papua New Guinea";"1990";"Whole country";"40";"";""
"Papua New Guinea";"1989";"Whole country";"36.5";"";""
"Papua New Guinea";"1988";"Whole country";"35.2";"";""
"Papua New Guinea";"1987";"Whole country";"33.8";"";""
"Papua New Guinea";"1986";"Whole country";"33.1";"";""
"Papua New Guinea";"1985";"Whole country";"32.2";"";""
"Papua New Guinea";"1984";"Whole country";"31.1";"";""
"Papua New Guinea";"1983";"Whole country";"29";"";""
"Papua New Guinea";"1982";"Whole country";"27.6";"";""
"Papua New Guinea";"1981";"Whole country";"26.3";"";""
"Papua New Guinea";"1980";"Whole country";"24.2";"";""
"Paraguay";"2006";"Asunción";"182.5";"";""
"Paraguay";"2005";"Asunción";"156.2";"";""
"Paraguay";"2004";"Asunción";"149.7";"";""
"Paraguay";"2003";"Asunción";"139.3";"";""
"Paraguay";"2002";"Asunción";"114.4";"";""
"Paraguay";"2001";"Asunción";"103.8";"";""
"Paraguay";"2000";"Asunción";"100";"";""
"Paraguay";"1999";"Asunción";"92.3";"";""
"Paraguay";"1998";"Asunción";"89.5";"";""
"Paraguay";"1997";"Asunción";"80.5";"";""
"Paraguay";"1996";"Asunción";"77.1";"";""
"Paraguay";"1995";"Asunción";"72.8";"";""
"Paraguay";"1994";"Asunción";"63.6";"";""
"Paraguay";"1993";"Asunción";"52.5";"";""
"Paraguay";"1992";"Asunción";"44.8";"";""
"Paraguay";"1991";"Asunción";"39";"";""
"Paraguay";"1990";"Asunción";"32.5";"7";"7"
"Paraguay";"1989";"Asunción";"68.3";"";""
"Paraguay";"1988";"Asunción";"56.7";"";""
"Paraguay";"1987";"Asunción";"45.8";"";""
"Paraguay";"1986";"Asunción";"37";"";""
"Paraguay";"1985";"Asunción";"25.8";"";""
"Paraguay";"1984";"Asunción";"20.2";"";""
"Paraguay";"1983";"Asunción";"15.7";"";""
"Paraguay";"1982";"Asunción";"13.4";"";""
"Paraguay";"1981";"Asunción";"12.9";"";""
"Paraguay";"1980";"Asunción";"11.7";"2";"2"
"Peru";"2006";"Lima";"110.2";"8";"8"
"Peru";"2005";"Lima";"107.6";"8";"8"
"Peru";"2004";"Lima";"106.6";"8";"8"
